Player,Pos,Squad,90s,Fls,Fouls_90
Igor Matanovi?,FW,hr Croatia,1.1,4,3.6363636363636362
Jean-Philippe Mateta,FW,fr France,0.3,1,3.3333333333333335
Fiston Mayele,FW,cd Congo DR,0.5,1,2.0
Kylian Mbappé,FW,fr France,7.7,6,0.7792207792207793
Lionel Messi,FW,ar Argentina,8.2,3,0.3658536585365854
Shahriar Moghanlou,FW,ir IR Iran,1.0,1,1.0
Petar Musa,FW,hr Croatia,1.2,1,0.8333333333333334
Iliman Ndiaye,FW,sn Senegal,1.3,2,1.5384615384615383
Darwin Núñez,FW,uy Uruguay,1.7,1,0.5882352941176471
Antonio Nusa,FW,no Norway,3.5,1,0.2857142857142857
K?ki Ogawa,FW,jp Japan,0.5,1,2.0
Tani Oluwaseyi,FW,ca Canada,2.9,5,1.7241379310344829
Mikel Oyarzabal,FW,es Spain,6.7,4,0.5970149253731343
Nicolas Pépé,FW,ci Côte d'Ivoire,2.6,1,0.3846153846153846
Ricardo Pepi,FW,us USA,2.3,5,2.173913043478261
Frantzdy Pierrot,FW,ht Haiti,1.6,5,3.125
Isidro Pitta,FW,py Paraguay,0.5,2,4.0
Gonzalo Plata,FW,ec Ecuador,4.0,5,1.25
Lukáš Provod,FW,cz Czechia,1.4,2,1.4285714285714286
Soufiane Rahimi,FW,ma Morocco,1.8,5,2.7777777777777777
Gonçalo Ramos,FW,pt Portugal,0.4,0,0.0
Iqraam Rayners,FW,za South Africa,1.8,1,0.5555555555555556
Kevin Rodríguez,FW,ec Ecuador,1.3,3,2.3076923076923075
Tomás Rodríguez,FW,pa Panama,0.5,3,6.0
Cristiano Ronaldo,FW,pt Portugal,4.9,2,0.4081632653061224
Ismael Saibari,FW,ma Morocco,4.2,8,1.9047619047619047
Antonio Sanabria,FW,py Paraguay,0.9,1,1.1111111111111112
Patrik Schick,FW,cz Czechia,2.0,1,0.5
Andreas Schjelderup,FW,no Norway,2.8,2,0.7142857142857143
Willy Semedo,FW,cv Cabo Verde,1.5,4,2.6666666666666665
Igor Sergeev,FW,uz Uzbekistan,0.3,0,0.0
Lawrence Shankland,FW,sct Scotland,1.9,5,2.6315789473684212
Kento Shiogai,FW,jp Japan,0.1,0,0.0
Eldor Shomurodov,FW,uz Uzbekistan,3.0,8,2.6666666666666665
Giuliano Simeone,FW,ar Argentina,2.1,9,4.285714285714286
Jørgen Strand Larsen,FW,no Norway,1.2,0,0.0
Luis Suárez,FW,co Colombia,3.7,7,1.8918918918918919
Pavel Šulc,FW,cz Czechia,2.1,2,0.9523809523809523
Crysencio Summerville,FW,nl Netherlands,2.8,2,0.7142857142857143
Alexander Sørloth,FW,no Norway,3.7,6,1.6216216216216215
Musa Al-Taamari,FW,jo Jordan,2.4,2,0.8333333333333334
Haris Tabakovi?,FW,ba Bosnia–Herz,0.2,0,0.0
Mehdi Taremi,FW,ir IR Iran,2.9,3,1.0344827586206897
Igor Thiago,FW,br Brazil,0.7,2,2.857142857142857
Ivan Toney,FW,eng England,0.9,0,0.0
Ferran Torres,FW,es Spain,3.2,6,1.875
Sebastian Tounekti,FW,tn Tunisia,0.9,1,1.1111111111111112
Mo Touré,FW,au Australia,1.8,4,2.2222222222222223
Ayase Ueda,FW,jp Japan,3.6,6,1.6666666666666665
Deniz Undav,FW,de Germany,1.7,3,1.7647058823529411
Enner Valencia,FW,ec Ecuador,3.2,4,1.25
Hélio Varela,FW,cv Cabo Verde,1.2,1,0.8333333333333334
Federico Viñas,FW,uy Uruguay,2.1,3,1.4285714285714286
Denis Višinský,FW,cz Czechia,0.6,0,0.0
Elye Wahi,FW,ci Côte d'Ivoire,1.2,0,0.0
Cecilio Waterman,FW,pa Panama,0.8,1,1.25
Wout Weghorst,FW,nl Netherlands,0.6,1,1.6666666666666667
Yoane Wissa,FW,cd Congo DR,4.0,5,1.25
Chris Wood,FW,nz New Zealand,3.0,2,0.6666666666666666
Tete Yengi,FW,au Australia,0.3,3,10.0
Ali Yousif,FW,iq Iraq,0.4,1,2.5
