Player,Pos,Squad,90s,Int,interceptions_per_90
Nico Schlotterbeck,DF,de Germany,1.5,3,2.0
Nicolas Seiwald,MF,at Austria,3.5,4,1.1428571428571428
Ayumu Seko,DF,jp Japan,1.0,1,1.0
Marvin Senaya,DF,gh Ghana,3.1,6,1.9354838709677418
Marcos Senesi,DF,ar Argentina,1.2,2,1.6666666666666667
Paik Seung-ho,MF,kr Korea Republic,2.3,1,0.4347826086956522
Jacob Shaffelburg,MF,ca Canada,1.0,2,2.0
Mohammed Abu Al-Shamat,MF,sa Saudi Arabia,1.5,1,0.6666666666666666
Otabek Shukurov,MF,uz Uzbekistan,2.6,0,0.0
Nkosinathi Sibisi,DF,za South Africa,1.0,1,1.0
Kwasi Sibo,MF,gh Ghana,2.8,2,0.7142857142857143
Niko Sigur,MF,ca Canada,1.4,0,0.0
Bernardo Silva,MF,pt Portugal,1.1,1,0.9090909090909091
Sarpreet Singh,MF,nz New Zealand,2.3,0,0.0
Wilfried Singo,DF,ci Côte d'Ivoire,1.9,4,2.1052631578947367
Sphephelo Sithole,MF,za South Africa,2.5,5,2.0
Tomáš Souček,MF,cz Czechia,1.5,1,0.6666666666666666
Harry Souttar,DF,au Australia,4.3,4,0.9302325581395349
Djibril Sow,MF,ch Switzerland,2.8,2,0.7142857142857143
Djed Spence,DF,eng England,4.5,5,1.1111111111111112
Marko Stamenic,MF,nz New Zealand,3.0,4,1.3333333333333333
John Stones,DF,eng England,3.7,0,0.0
Elliot Stroud,MF,se Sweden,1.8,3,1.6666666666666665
Yukinari Sugawara,MF,jp Japan,1.6,0,0.0
Ivan Šunjić,MF,ba Bosnia–Herz,2.2,0,0.0
Finn Surman,DF,nz New Zealand,3.0,4,1.3333333333333333
Josip Šutalo,DF,hr Croatia,4.0,6,1.5
Daniel Svensson,DF,se Sweden,1.1,1,0.9090909090909091
Lee Tae-seok,MF,kr Korea Republic,1.3,0,0.0
Nicolás Tagliafico,DF,ar Argentina,5.3,6,1.1320754716981132
Jonathan Tah,DF,de Germany,4.1,1,0.24390243902439027
Benjamin Tahirovic,MF,ba Bosnia–Herz,2.6,4,1.5384615384615383
Zaid Tahseen,DF,iq Iraq,1.7,0,0.0
Chemsdine Talbi,MF,ma Morocco,2.0,2,1.0
Montassar Talbi,DF,tn Tunisia,3.0,5,1.6666666666666667
Hassan Al Tambakti,DF,sa Saudi Arabia,2.4,3,1.25
Ao Tanaka,MF,jp Japan,2.1,1,0.47619047619047616
Shogo Taniguchi,DF,jp Japan,2.6,1,0.3846153846153846
Aurélien Tchouaméni,MF,fr France,4.0,6,1.5
Arthur Theate,DF,be Belgium,2.5,3,1.2
Youri Tielemans,MF,be Belgium,5.3,2,0.37735849056603776
Kieran Tierney,MF,sct Scotland,1.2,2,1.6666666666666667
Malik Tillman,MF,us USA,4.0,5,1.25
Takehiro Tomiyasu,DF,jp Japan,2.0,2,1.0
Trézéguet,MF,eg Egypt,1.8,1,0.5555555555555556
Auston Trusty,DF,us USA,1.1,4,3.6363636363636362
Axel Tuanzebe,DF,cd Congo DR,4.0,1,0.25
Manuel Ugarte,MF,uy Uruguay,2.0,3,1.5
Dayot Upamecano,DF,fr France,7.3,15,2.0547945205479454
Jakhongir Urozov,DF,uz Uzbekistan,1.1,1,0.9090909090909091
Yan Valery,DF,tn Tunisia,2.8,4,1.4285714285714286
Federico Valverde,MF,uy Uruguay,2.6,3,1.1538461538461537
Virgil van Dijk,DF,nl Netherlands,4.3,3,0.6976744186046512
Hans Vanaken,MF,be Belgium,3.5,1,0.2857142857142857
Guillermo Varela,DF,uy Uruguay,3.0,7,2.3333333333333335
Ruben Vargas,MF,ch Switzerland,3.2,2,0.625
Johan Vásquez,DF,mx Mexico,4.0,2,0.5
Renato Veiga,DF,pt Portugal,5.0,6,1.2
Gustavo Velásquez,DF,py Paraguay,2.7,1,0.37037037037037035
Pedro Vite,MF,ec Ecuador,4.0,5,1.25
Vitinha,MF,pt Portugal,4.2,2,0.47619047619047616
Nikola Vlašić,MF,hr Croatia,2.1,1,0.47619047619047616
Cristian Volpato,MF,au Australia,1.8,0,0.0
Aaron Wan-Bissaka,DF,cd Congo DR,3.9,7,1.794871794871795
Paul Wanner,MF,at Austria,2.6,2,0.7692307692307692
Tsuyoshi Watanabe,DF,jp Japan,1.0,0,0.0
Silvan Widmer,DF,ch Switzerland,1.9,1,0.5263157894736842
Nico Williams,MF,es Spain,1.3,1,0.7692307692307692
Florian Wirtz,MF,de Germany,4.0,2,0.5
Granit Xhaka,MF,ch Switzerland,6.7,4,0.5970149253731343
John Yeboah,MF,ec Ecuador,3.5,3,0.8571428571428571
Kenan Yıldız,MF,tr Türkiye,2.4,1,0.4166666666666667
Caleb Yirenkyi,MF,gh Ghana,2.9,3,1.0344827586206897
Seol Young-woo,MF,kr Korea Republic,2.8,1,0.35714285714285715
İsmail Yüksek,MF,tr Türkiye,1.5,2,1.3333333333333333
Warren Zaïre-Emery,MF,fr France,1.2,1,0.8333333333333334
Denis Zakaria,DF,ch Switzerland,4.0,9,2.25
Jaroslav Zelený,MF,cz Czechia,1.4,0,0.0
Ramiz Zerrouki,MF,dz Algeria,1.2,2,1.6666666666666667
Martin Ødegaard,MF,no Norway,5.2,3,0.5769230769230769
Leo Østigård,DF,no Norway,1.6,1,0.625
